id,message_id,date,sender_id,first_name,last_name,username,message,media_type,media_path,reply_to
,4780,2025-07-20 02:31:44,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-53770 - Microsoft SharePoint Server Remote Code Execution Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-53770 
Published : July 20, 2025, 1:15 a.m. | 1 hour, 11 minutes ago 
Description : Deserialization of untrusted data in on-premises Microsoft SharePoint Server allows an unauthorized attacker to execute code over a network. 
Microsoft is aware that an exploit for CVE-2025-53770 exists in the wild. 
Microsoft is preparing and fully testing a comprehensive update to address this vulnerability.  In the meantime, please make sure that the mitigation provided in this CVE documentation is in place so that you are protected from exploitation. 
Severity: 9.8 | CRITICAL 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4781,2025-07-20 02:31:44,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7859 - Code-projects Church Donation System SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7859 
Published : July 20, 2025, 1:15 a.m. | 1 hour, 11 minutes ago 
Description : A vulnerability classified as critical was found in code-projects Church Donation System 1.0. This vulnerability affects unknown code of the file /members/update_password_admin.php. The manipulation of the argument new_password leads to sql injection. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4782,2025-07-20 02:31:45,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7858 - PHPGurukul Apartment Visitors Management System Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7858 
Published : July 20, 2025, 12:15 a.m. | 2 hours, 11 minutes ago 
Description : A vulnerability classified as problematic has been found in PHPGurukul Apartment Visitors Management System 1.0. This affects an unknown part of the file /admin-profile.php of the component HTTP POST Request Handler. The manipulation of the argument adminname leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4783,2025-07-20 05:02:15,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7863 - Thinkgem JeeSite Open Redirect Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7863 
Published : July 20, 2025, 3:15 a.m. | 1 hour, 12 minutes ago 
Description : A vulnerability was found in thinkgem JeeSite up to 5.12.0 and classified as problematic. Affected by this issue is the function redirectUrl of the file src/main/java/com/jeesite/common/web/http/ServletUtils.java. The manipulation of the argument url leads to open redirect. The attack may be launched remotely. The name of the patch is 3d06b8d009d0267f0255acc87ea19d29d07cedc3. It is recommended to apply a patch to fix this issue. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4784,2025-07-20 05:02:16,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7864 - ""Thinkgem JeeSite Unrestricted File Upload Vulnerability"""", 
  ""Content"": ""CVE ID : CVE-2025-7864 
Published : July 20, 2025, 3:15 a.m. | 1 hour, 12 minutes ago 
Description : A vulnerability was found in thinkgem JeeSite up to 5.12.0. It has been classified as critical. This affects the function Upload of the file src/main/java/com/jeesite/modules/file/web/FileUploadController.java. The manipulation leads to unrestricted upload. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The identifier of the patch is 3585737d21fe490ff6948d913fcbd8d99c41fc08. It is recommended to apply a patch to fix this issue. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4785,2025-07-20 05:02:17,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7862 - ""TOTOLINK Telnet Service Remote Authentication Bypass"""", 
  ""Content"": ""CVE ID : CVE-2025-7862 
Published : July 20, 2025, 3:15 a.m. | 1 hour, 12 minutes ago 
Description : A vulnerability has been found in TOTOLINK T6 4.1.5cu.748_B20211015 and classified as critical. Affected by this vulnerability is the function setTelnetCfg of the file /cgi-bin/cstecgi.cgi of the component Telnet Service. The manipulation of the argument telnet_enabled with the input 1 leads to missing authentication. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4786,2025-07-20 05:02:17,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-54314 - ""Thor Shell Command Injection"""", 
  ""Content"": ""CVE ID : CVE-2025-54314 
Published : July 20, 2025, 3:15 a.m. | 1 hour, 12 minutes ago 
Description : Thor before 1.4.0 can construct an unsafe shell command from library input. 
Severity: 2.8 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4787,2025-07-20 06:42:37,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7869 - Portabilis i-Educar Turma Module Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7869 
Published : July 20, 2025, 5:15 a.m. | 1 hour, 13 minutes ago 
Description : A vulnerability, which was classified as problematic, has been found in Portabilis i-Educar 2.9.0. Affected by this issue is some unknown functionality of the file intranet/educar_turma_tipo_det.php?cod_turma_tipo=ID of the component Turma Module. The manipulation of the argument nm_tipo leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4788,2025-07-20 06:42:37,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7867 - Portabilis i-Educar Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7867 
Published : July 20, 2025, 5:15 a.m. | 1 hour, 13 minutes ago 
Description : A vulnerability classified as problematic has been found in Portabilis i-Educar 2.9.0. Affected is an unknown function of the file /intranet/agenda.php of the component Agenda Module. The manipulation of the argument novo_titulo leads to cross site scripting. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4789,2025-07-20 06:42:38,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7868 - Portabilis i-Educar Cross-Site Scripting Vulnerability in Calendar Module"", 
  ""Content"": ""CVE ID : CVE-2025-7868 
Published : July 20, 2025, 5:15 a.m. | 1 hour, 13 minutes ago 
Description : A vulnerability classified as problematic was found in Portabilis i-Educar 2.9.0. Affected by this vulnerability is an unknown functionality of the file /intranet/educar_calendario_dia_motivo_cad.php of the component Calendar Module. The manipulation of the argument Motivo leads to cross site scripting. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4790,2025-07-20 06:42:39,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7866 - Portabilis i-Educar Cross-Site Scripting in Disabilities Module"", 
  ""Content"": ""CVE ID : CVE-2025-7866 
Published : July 20, 2025, 4:15 a.m. | 2 hours, 13 minutes ago 
Description : A vulnerability was found in Portabilis i-Educar 2.9.0. It has been rated as problematic. This issue affects some unknown processing of the file /intranet/educar_deficiencia_lst.php of the component Disabilities Module. The manipulation of the argument Deficiência ou Transtorno leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4791,2025-07-20 06:42:40,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7865 - JeeSite XSS Filter Remote Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7865 
Published : July 20, 2025, 4:15 a.m. | 2 hours, 13 minutes ago 
Description : A vulnerability was found in thinkgem JeeSite up to 5.12.0. It has been declared as problematic. This vulnerability affects the function xssFilter of the file src/main/java/com/jeesite/common/codec/EncodeUtils.java of the component XSS Filter. The manipulation of the argument text leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The patch is identified as 3585737d21fe490ff6948d913fcbd8d99c41fc08. It is recommended to apply a patch to fix this issue. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4792,2025-07-20 09:13:23,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7877 - Metasoft MetaCRM Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7877 
Published : July 20, 2025, 8:15 a.m. | 23 minutes ago 
Description : A vulnerability, which was classified as critical, has been found in Metasoft 美特软件 MetaCRM up to 6.4.2. This issue affects some unknown processing of the file sendfile.jsp. The manipulation of the argument File leads to unrestricted upload. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4793,2025-07-20 09:13:24,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7875 - Metasoft MetaCRM Remote Authentication Bypass Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7875 
Published : July 20, 2025, 8:15 a.m. | 23 minutes ago 
Description : A vulnerability classified as critical has been found in Metasoft 美特软件 MetaCRM up to 6.4.2. This affects an unknown part of the file /debug.jsp. The manipulation leads to improper authentication. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4794,2025-07-20 09:13:25,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7876 - Metasoft MetaCRM Remote Deserialization Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7876 
Published : July 20, 2025, 8:15 a.m. | 23 minutes ago 
Description : A vulnerability classified as critical was found in Metasoft 美特软件 MetaCRM up to 6.4.2. This vulnerability affects the function AnalyzeParam of the file download.jsp. The manipulation of the argument p leads to deserialization. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4795,2025-07-20 09:13:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7873 - Metasoft MetaCRM Critical SQL Injection in mcc_login.jsp"", 
  ""Content"": ""CVE ID : CVE-2025-7873 
Published : July 20, 2025, 7:15 a.m. | 1 hour, 23 minutes ago 
Description : A vulnerability was found in Metasoft 美特软件 MetaCRM up to 6.4.2. It has been declared as critical. Affected by this vulnerability is an unknown functionality of the file mcc_login.jsp. The manipulation of the argument workerid leads to sql injection. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4796,2025-07-20 09:13:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7874 - Metasoft MetaCRM Remote Information Disclosure in /env.jsp"", 
  ""Content"": ""CVE ID : CVE-2025-7874 
Published : July 20, 2025, 7:15 a.m. | 1 hour, 23 minutes ago 
Description : A vulnerability was found in Metasoft 美特软件 MetaCRM up to 6.4.2. It has been rated as problematic. Affected by this issue is some unknown functionality of the file /env.jsp. The manipulation leads to information disclosure. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4797,2025-07-20 09:13:30,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7872 - Portabilis i-Diario Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7872 
Published : July 20, 2025, 7:15 a.m. | 1 hour, 23 minutes ago 
Description : A vulnerability was found in Portabilis i-Diario 1.5.0 and classified as problematic. This issue affects some unknown processing of the file /justificativas-de-falta. The manipulation of the argument Justificativa leads to cross site scripting. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4798,2025-07-20 09:13:31,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7871 - Portabilis i-Diario Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7871 
Published : July 20, 2025, 6:15 a.m. | 2 hours, 23 minutes ago 
Description : A vulnerability has been found in Portabilis i-Diario 1.5.0 and classified as problematic. This vulnerability affects unknown code of the file /conteudos. The manipulation of the argument filter[by_description] leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4799,2025-07-20 09:13:32,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7870 - Portabilis i-Diario Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7870 
Published : July 20, 2025, 6:15 a.m. | 2 hours, 23 minutes ago 
Description : A vulnerability, which was classified as problematic, was found in Portabilis i-Diario 1.5.0. This affects an unknown part of the component justificativas-de-falta Endpoint. The manipulation of the argument Anexo leads to cross site scripting. It is possible to initiate the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.5 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4800,2025-07-20 10:53:36,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7881 - Mercusys MW301R Remote Weak Password Recovery Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7881 
Published : July 20, 2025, 10:15 a.m. | 27 minutes ago 
Description : A vulnerability was found in Mercusys MW301R 1.0.2 Build 190726 Rel.59423n. It has been declared as problematic. This vulnerability affects unknown code of the component Web Interface. The manipulation of the argument code leads to weak password recovery. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 2.7 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4801,2025-07-20 10:53:37,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7880 - Metasoft MetaCRM Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7880 
Published : July 20, 2025, 10:15 a.m. | 27 minutes ago 
Description : A vulnerability was found in Metasoft 美特软件 MetaCRM up to 6.4.2 and classified as critical. Affected by this issue is some unknown functionality of the file /business/common/sms/sendsms.jsp. The manipulation of the argument File leads to unrestricted upload. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4802,2025-07-20 10:53:38,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7879 - Metasoft MetaCRM Remote File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7879 
Published : July 20, 2025, 9:15 a.m. | 1 hour, 27 minutes ago 
Description : A vulnerability has been found in Metasoft 美特软件 MetaCRM up to 6.4.2 and classified as critical. Affected by this vulnerability is an unknown functionality of the file mobileupload.jsp. The manipulation of the argument File leads to unrestricted upload. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4803,2025-07-20 10:53:39,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7878 - Metasoft MetaCRM Unrestricted File Upload Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7878 
Published : July 20, 2025, 9:15 a.m. | 1 hour, 27 minutes ago 
Description : A vulnerability, which was classified as critical, was found in Metasoft 美特软件 MetaCRM up to 6.4.2. Affected is an unknown function of the file /common/jsp/upload2.jsp. The manipulation of the argument File leads to unrestricted upload. It is possible to launch the attack remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4804,2025-07-20 13:24:04,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7888 - TDuckCloud tduck-platform SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7888 
Published : July 20, 2025, 12:15 p.m. | 36 minutes ago 
Description : A vulnerability was found in TDuckCloud tduck-platform 5.1 and classified as critical. This issue affects the function UserFormDataMapper of the file src/main/java/com/tduck/cloud/form/mapper/UserFormDataMapper.java. The manipulation of the argument formKey leads to sql injection. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 6.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4805,2025-07-20 13:24:05,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7887 - Zavy86 WikiDocs Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7887 
Published : July 20, 2025, 12:15 p.m. | 36 minutes ago 
Description : A vulnerability has been found in Zavy86 WikiDocs up to 1.0.78 and classified as problematic. This vulnerability affects unknown code of the file template.inc.php. The manipulation of the argument path leads to cross site scripting. The attack can be initiated remotely. The exploit has been disclosed to the public and may be used. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4806,2025-07-20 13:24:06,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7886 - pmTicket Project-Management-Software SQL Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7886 
Published : July 20, 2025, 12:15 p.m. | 36 minutes ago 
Description : A vulnerability, which was classified as critical, was found in pmTicket Project-Management-Software up to 2ef379da2075f4761a2c9029cf91d073474e7486. This affects the function getUserLanguage of the file classes/class.database.php. The manipulation of the argument user_id leads to sql injection. It is possible to initiate the attack remotely. This product takes the approach of rolling releases to provide continious delivery. Therefore, version details for affected and updated releases are not available. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 7.3 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4807,2025-07-20 13:24:07,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7885 - Huashengdun WebSSH Cross-Site Scripting Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7885 
Published : July 20, 2025, 12:15 p.m. | 36 minutes ago 
Description : A vulnerability, which was classified as problematic, has been found in Huashengdun WebSSH up to 1.6.2. Affected by this issue is some unknown functionality of the component Login Page. The manipulation of the argument hostname/port leads to cross site scripting. The attack may be launched remotely. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 4.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4808,2025-07-20 13:24:07,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7883 - Eluktronics Control Center PowerShell Script Handler Command Injection Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7883 
Published : July 20, 2025, 11:15 a.m. | 1 hour, 36 minutes ago 
Description : A vulnerability classified as critical has been found in Eluktronics Control Center 5.23.51.41. Affected is an unknown function of the file \AiStoneService\MyControlCenter\Command of the component Powershell Script Handler. The manipulation leads to command injection. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 7.8 | HIGH 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4809,2025-07-20 13:24:11,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7884 - ""Eluktronics Control Center REG File Handler Authentication Bypass"""", 
  ""Content"": ""CVE ID : CVE-2025-7884 
Published : July 20, 2025, 11:15 a.m. | 1 hour, 36 minutes ago 
Description : A vulnerability classified as problematic was found in Eluktronics Control Center 5.23.51.41. Affected by this vulnerability is an unknown functionality of the component REG File Handler. The manipulation leads to insufficient verification of data authenticity. It is possible to launch the attack on the local host. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.3 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4810,2025-07-20 13:24:12,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7882 - Mercusys MW301R Authentication Bypass Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7882 
Published : July 20, 2025, 11:15 a.m. | 1 hour, 36 minutes ago 
Description : A vulnerability was found in Mercusys MW301R 1.0.2 Build 190726 Rel.59423n. It has been rated as problematic. This issue affects some unknown processing of the component Login. The manipulation leads to improper restriction of excessive authentication attempts. The attack can only be initiated within the local network. The complexity of an attack is rather high. The exploitation is known to be difficult. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 3.1 | LOW 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4811,2025-07-20 15:04:26,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7892 - IDnow App AndroidManifest.xml Improper Export of Android Application Components Vulnerability"", 
  ""Content"": ""CVE ID : CVE-2025-7892 
Published : July 20, 2025, 2:15 p.m. | 37 minutes ago 
Description : A vulnerability classified as problematic has been found in IDnow App up to 9.6.0 on Android. This affects an unknown part of the file AndroidManifest.xml of the component de.idnow. The manipulation leads to improper export of android application components. Local access is required to approach this attack. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
,4812,2025-07-20 15:04:27,-1002636168605,,,,"{
  ""Source"": ""CVE FEED"",
  ""Title"": ""CVE-2025-7893 - Foresight News App Android Improper Android Application Component Export"", 
  ""Content"": ""CVE ID : CVE-2025-7893 
Published : July 20, 2025, 2:15 p.m. | 37 minutes ago 
Description : A vulnerability classified as problematic was found in Foresight News App up to 2.6.4 on Android. This vulnerability affects unknown code of the file AndroidManifest.xml of the component pro.foresightnews.appa. The manipulation leads to improper export of android application components. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. The vendor was contacted early about this disclosure but did not respond in any way. 
Severity: 5.3 | MEDIUM 
Visit the link for more details, such as CVSS details, affected products, timeline, and more..."",
  ""Detection Date"": ""20 Jul 2025"",
  ""Type"": ""Vulnerability""
}
🔹 t.me/cvedetector 🔹",,,
